S学号	姓名	性别	出生日期		籍贯	民族	班级号
0700001	李小勇	男	1990-12-21	南昌	汉族	CS0701
0700002	刘方晨	女	1990-11.11	九江	汉族	IS0701
0700003	王红敏	女	1990-10-1	上海	汉族	IS0701
0700004	张可立	男	1991-5-20	南昌	蒙古族	CS0701
0700005	王红	男	1992-3-26	南昌	蒙古族	CS0702
0800001	李勇	男	1990-12-21	南昌	汉族	CS0801
0800002	刘晨	女	1990-11-11	九江	汉族	IS0801
0800003	王敏	女	1990-10-1	上海	汉族	IS0801
0800004	张立	男	1991-5-20	南昌	蒙古族	CS0801
0800005	王红	男	1992-3-26	南昌	蒙古族	CP0802
0800006	李志强	男	1991.12.21	北京	汉族	CP0802
0800007	李立	女	1991-8-21	福建	畲族	IS0801
0800008	黄小红	女	1991-8-9	云南	傣族	CS0801
0800009	黄勇	男	1991-11-21	九江	汉族	CP0802
0800010	李宏冰	女	1992-3-9	上海	汉族	CP0802
0800011	江宏吕	男	1990-12-20	上海	汉族	CP0802
0800012	王立红	男	1990-11.18	北京	汉族	CS0801
0800013	刘小华	女	1991-7.16	云南	哈尼族	IS0301
0800014	刘宏晶	男	1991-9-16	福建	汉族	IS0801
0800015	吴敏	女	1992-1-20	福建	畲族	CP0802
